Date,Return_Squared,Return,Range,Volume,EMAF,Daily Volatility,target
2009-11-18,2.5447558339310887e-05,-0.005044557298644836,0.10719999999999974,374311056,7.115381566938924,0.0033123073313807397,1
2009-11-19,0.0007188791837903054,-0.02681192241877306,0.17180000000000017,542326092,7.119732924722783,0.005040344055522587,1
2009-11-20,8.707362903961691e-06,-0.002950824105900196,0.09389999999999965,406890260,7.121663109652575,0.0019733181957769922,0
2009-11-23,0.0008633029158726735,0.029382016878912065,0.10890000000000022,475155324,7.143681586150855,0.004386735471514248,1
2009-11-24,4.9402379678195e-05,-0.007028682641732731,0.1064999999999996,318436776,7.158705129837521,0.003780985251575475,0
2009-11-25,1.48763840004676e-06,-0.0012196878289327806,0.0674999999999999,286649244,7.171447500240946,0.0023014078379023917,0
2009-11-27,0.0003165516109926061,-0.017791897340997842,0.1639999999999997,295256976,7.170731451227113,0.008959660392309169,1
2009-11-30,1.1544861668903921e-05,-0.0033977730455261312,0.1039999999999992,424855704,7.167770664661794,0.003028331497099946,0
2009-12-01,0.0002195115443454277,-0.01481592198769377,0.21219999999999928,465759532,7.15509185595284,0.006030446722045972,1
2009-12-02,1.4137136364745015e-05,-0.003759938345870184,0.20249999999999968,715230824,7.14110348842278,0.003097605663872119,0
2009-12-03,1.6107042406944665e-06,0.0012691352334146533,0.0968,448691572,7.129297705970568,0.004001430304030125,1
2009-12-04,0.00026262216383588936,-0.016205621365313005,0.3429000000000002,827106672,7.107868010901501,0.009191582407439905,1
2009-12-07,0.0005229730146909472,-0.022868603251859243,0.18179999999999996,714758632,7.073615225863774,0.0060894110512449955,0
2009-12-08,2.365390484533194e-05,0.004863528024524166,0.13030000000000008,690397120,7.045753888740145,0.003876118521084426,0
2009-12-09,0.0016740045402638705,0.04091460057563645,0.28029999999999955,684780740,7.047518873812001,0.007754079441020998,1
2009-12-10,4.8249675786038645e-05,-0.006946198657254099,0.12780000000000058,489668620,7.044455839879152,0.009460265317733146,1
2009-12-11,8.111569979741979e-05,-0.009006425472817714,0.1631999999999998,429773512,7.035698128127385,0.0037799694021704907,0
2009-12-14,0.00013915466227222602,0.011796383440369596,0.1739999999999995,495788496,7.035631625202121,0.003981442007206676,1
2009-12-15,0.00020662098650563364,-0.014374316905704898,0.15139999999999976,419713812,7.026013641063638,0.0035483702842424563,0
2009-12-16,1.9639627455257683e-05,0.0044316619292605886,0.0697000000000001,353078936,7.020236801608265,0.002887227651426827,0
2009-12-17,0.0002689554393593201,-0.0163998609554874,0.14290000000000003,388811584,7.004227850104766,0.003070099631139113,1
2009-12-18,0.00033990209522624795,0.018436433907517147,0.10360000000000014,608753264,7.001886423241645,0.0021122332775608027,0
2009-12-21,0.00020237339680792877,0.014225800392523746,0.14569999999999972,612372432,7.009291789854304,0.003379824654146669,1
2009-12-22,0.00011431529228594862,0.010691832971289283,0.07819999999999983,349501488,7.023236765585721,0.0018808601452327393,0
2009-12-23,7.49057355409811e-05,0.008654809965619181,0.05609999999999982,345523948,7.041772014958766,0.0015591886533801408,0
2009-12-24,0.0011394098581616516,0.03375514565457616,0.2142999999999997,500887940,7.082147439992571,0.0058259472577251534,1
2009-12-28,0.0001493589551196142,0.012221250145529883,0.15499999999999936,644416500,7.1274191014750965,0.00412386547185747,0
2009-12-29,0.0001422440868615568,-0.01192661254764138,0.14250000000000007,445204284,7.1598417474301055,0.0027071564347889974,0
2009-12-30,0.00014573687162163605,0.012072152733528352,0.13179999999999925,412082832,7.19781594880023,0.0035428444330929143,1
2009-12-31,1.8567554284079393e-05,-0.004309008503597944,0.09960000000000058,352380532,7.229078341450184,0.00214687304960973,0
2010-01-04,0.0002383745875567656,0.0154393842997953,0.07570000000000032,493719800,7.268519854242457,0.0029050258655812632,1
2010-01-05,2.9774735771003705e-06,0.001725535736257111,0.08349999999999991,601901216,7.305463564689301,0.002021945146187395,0
2010-01-06,0.0002571582454062905,-0.016036154320980156,0.16000000000000014,552158376,7.3272901940729644,0.00425192554799047,1
2010-01-07,3.4096594979289136e-06,-0.001846526332855536,0.10529999999999973,477129296,7.345711490461476,0.005322708925903552,1
2010-01-08,4.390804671115468e-05,0.0066263147156737645,0.10499999999999954,447872124,7.367140300597261,0.002621844693624859,0
2010-01-11,7.85465306804401e-05,-0.00886264806253978,0.16249999999999964,462229460,7.3801678089388165,0.0043775222990463485,1
2010-01-12,0.0001307026337582944,-0.011432525257277781,0.11969999999999992,594459096,7.383825255261864,0.002836450655567115,0
2010-01-13,0.00019603413997623537,0.01400121923177533,0.2439,604688140,7.397100360796239,0.003934616707382501,1
2010-01-14,3.378242144208725e-05,-0.005812264742945494,0.05140000000000011,431115244,7.404961551962502,0.0019150048245613965,0
2010-01-15,0.0002840352989824936,-0.0168533468184362,0.20460000000000012,594311872,7.400169296351025,0.004020006982741643,1
2010-01-19,0.0018743340135710955,0.04329357935734923,0.2839999999999998,730003680,7.426819823206986,0.005194714512595959,1
2010-01-20,0.0002413902633880918,-0.015536739149129453,0.21609999999999996,612151568,7.43967376145148,0.0036582090349299365,0
2010-01-21,0.000303070209595479,-0.01740891178665338,0.21789999999999932,608092660,7.438854432227143,0.007527693481545816,1
2010-01-22,0.002588245249728655,-0.050874799751238875,0.36929999999999996,881754216,7.403011152967415,0.010825480090123312,1
2010-01-25,0.0007062155761000378,0.026574716858323022,0.16109999999999935,1065549884,7.388676762896276,0.008684435333603505,0
2010-01-26,0.00019618318301157532,0.014006540722518723,0.39749999999999996,1867070744,7.385469453960772,0.009949913470692826,1
2010-01-27,8.820063456327377e-05,0.009391519289405403,0.3945999999999996,1722526120,7.3891662572665915,0.00970568911771788,0
2010-01-28,0.0017821343548863572,-0.042215333172750835,0.24289999999999967,1173464264,7.363293264035357,0.00621472725046843,0
2010-01-29,0.0013643098941521095,-0.03693656581427285,0.42680000000000007,1245928740,7.31529255617022,0.007155058303646636,1
2010-02-01,0.00018998037292417366,0.013783336784834566,0.16790000000000038,749831908,7.2809449577420615,0.006038995240285562,0
2010-02-02,3.355070426776093e-05,0.005792296976827149,0.10500000000000043,698338452,7.253712093724634,0.0023413078101001206,0
2010-02-03,0.0002912429324239304,0.017065841099223045,0.20640000000000036,615327076,7.240535410717494,0.00426453892639101,1
2010-02-04,0.0013479449784860494,-0.03671437019051327,0.2427999999999999,757583848,7.204191958006978,0.004365234110788754,1
2010-02-05,0.00030983460218697746,0.01760211925272004,0.1839000000000004,850240440,7.1829083281300585,0.0066010056244209985,1
2010-02-08,4.721067113508285e-05,-0.006871002192917919,0.13849999999999962,478187276,7.159093919412012,0.004563349476388763,0
2010-02-09,0.00011242170066741238,0.010602910009398947,0.09820000000000029,632760268,7.144588390858333,0.004298972196450725,0
2010-02-10,3.0200112611538366e-05,-0.005495462911487836,0.08349999999999991,370015940,7.127824847544747,0.002373046239321544,0
2010-02-11,0.0003262012948291426,0.01806104356977034,0.20319999999999983,550057732,7.124732665990308,0.004821015361790841,1
2010-02-12,7.328001123599948e-05,0.008560374479892774,0.2192999999999996,655155592,7.127751346746881,0.0042468214675337995,0
2010-02-16,0.00022394759666453836,0.014964878772129708,0.07750000000000057,543836244,7.140754650986203,0.0022966858310238037,0
2010-02-17,1.758653410361626e-05,-0.0041936301820280075,0.12319999999999975,436355640,7.149628413488191,0.0025802330005973845,1
2010-02-18,3.476263421664014e-06,0.001864474033518304,0.10609999999999964,422378236,7.158949511515939,0.003976914514111935,1
2010-02-19,3.8621201959221877e-05,-0.006214595880604135,0.07460000000000022,415725464,7.163097164370192,0.002748072259252733,0
2010-02-22,3.893120625148721e-05,-0.006239487659374543,0.11819999999999986,390723088,7.162598095499044,0.003240246523839097,1
2010-02-23,0.00028537611761104574,-0.016893078985520837,0.2008000000000001,575296764,7.150717996467141,0.004383928970378178,1
2010-02-24,0.0003084751520838503,0.01756346070920678,0.1286000000000005,460383784,7.152214286595619,0.003788362237487156,0
2010-02-25,5.1927666521175396e-05,0.007206085381202154,0.2132000000000005,665158312,7.1581258641126935,0.003800934219456605,1
2010-02-26,0.00016617239890782918,0.01289078736570537,0.11319999999999997,507265556,7.172385975777254,0.0026410127984784113,0
2010-03-01,0.0004461435741741017,0.02112211102551309,0.14459999999999962,550043200,7.20015199487757,0.0034082084031802668,1
2010-03-02,4.4905485436357586e-07,-0.0006701155529933445,0.11030000000000051,566536208,7.224797429831101,0.0034763397759977163,1
2010-03-03,5.3052617422478e-06,0.0023033153805434026,0.06899999999999995,372238776,7.248728234693843,0.0019468069928064574,0
2010-03-04,4.3200381708569876e-05,0.006572699727552589,0.08179999999999943,366009504,7.275073809443169,0.0034412997032534677,1
2010-03-05,0.001470679317100712,0.03834943698544624,0.18100000000000005,899564596,7.326937543841904,0.00407220790255353,1
2010-03-08,3.610486047322705e-07,0.0006008732018756291,0.0658000000000003,429883356,7.374304061955942,0.0028012008495110173,0
2010-03-09,0.0003176474877340326,0.0178226678063087,0.2539000000000007,920144120,7.4305608324923185,0.005466383664246341,1
2010-03-10,6.605763137584266e-05,0.008127584596658632,0.08149999999999924,596180172,7.487650251585545,0.0016989015012246198,0
2010-03-11,8.612279054674e-06,0.0029346684744062657,0.07789999999999964,405690152,7.541547441660778,0.0026419352497440095,1
2010-03-12,2.3696816933151553e-05,0.004867937646801934,0.07070000000000043,416095876,7.59405314824926,0.0023391352370749083,0
2010-03-15,0.0001502670552071483,-0.012258346348800409,0.1874999999999991,493500364,7.632170568447735,0.003586340276902706,1
2010-03-16,7.415990257470885e-06,0.002723231583518171,0.0882000000000005,446906544,7.668732544746053,0.0023125956188051436,0
2010-03-17,2.1700885333721384e-06,-0.0014731220361436925,0.11359999999999992,450953188,7.700689998806232,0.002860370957837235,1
2010-03-18,5.562274673505467e-06,0.0023584475134090788,0.08530000000000015,342108452,7.731406602749444,0.002871728616912443,1
2010-03-19,0.00011532570374837881,-0.01073898057305156,0.14320000000000022,559444592,7.751034545344735,0.00197694126089029,0
2010-03-22,0.00012516191742412255,0.011187578711415735,0.20890000000000075,456418536,7.7772965744095135,0.0035871123995808436,1
2010-03-23,0.00025380078738013233,0.01593112636884575,0.16709999999999958,602418572,7.813336332564243,0.0028311921446903475,0
2010-03-24,1.9506219860665345e-05,0.0044165846375525675,0.09599999999999831,598280928,7.8493791401655475,0.0021481558276833946,0
2010-03-25,0.00014247958453454855,-0.011936481245934605,0.16850000000000165,543266696,7.872737568641224,0.0030995822577588304,1
2010-03-26,0.00034520037624469424,0.01857956878521927,0.12139999999999951,640872540,7.908327270995333,0.0057827985762393995,1
2010-03-29,4.135235134575644e-05,0.006430579394250291,0.08039999999999914,540727740,7.945595394030655,0.010523971880704365,1
2010-03-30,0.00021782036102123198,0.014758738463067633,0.11530000000000129,527309300,7.991082876383948,0.00417656292558456,0
2010-03-31,1.2816034802007605e-05,-0.0035799489943304508,0.07680000000000042,361349968,8.029347040337894,0.0021174728048677168,0
2010-04-01,1.6925471476277343e-05,0.004114057787182546,0.21359999999999957,603143996,8.067266348031254,0.003442639269744358,1
2010-04-05,0.00011284180685058743,0.010622702426905661,0.1335999999999995,684478676,8.110145736190757,0.0033909713267824605,0
2010-04-06,1.929877224859254e-05,0.0043930367911722,0.11570000000000036,447008072,8.152512837998854,0.0018195228710291588,0
2010-04-07,1.9539702232711254e-05,0.004420373539952394,0.1164000000000005,628500124,8.194450411602759,0.002102138298358734,1
2010-04-08,7.372440335391486e-06,-0.0027152238094476644,0.125,572967080,8.230183041033914,0.002492412807197643,1
2010-04-09,5.850684233506844e-05,0.007648976554746945,0.051000000000000156,334182576,8.268771027895081,0.002385776976197392,0
2010-04-12,4.240144432329668e-06,0.002059161099168705,0.04499999999999993,333215344,8.305384687586109,0.0014268136249931587,0
2010-04-13,3.336841986054306e-07,0.0005776540475106451,0.0602999999999998,306200860,8.338987442617668,0.0016783100276219392,1
2010-04-14,0.00017833827641348748,0.013354335491273517,0.06210000000000093,404074216,8.380478442781314,0.0031054695087672866,1
2010-04-15,0.00017071683495202563,0.013065865258452103,0.12570000000000014,376755932,8.429004338070975,0.0020677813766894837,0
2010-04-16,3.753665579201471e-05,-0.006126716558811474,0.23540000000000028,750543864,8.467738623988973,0.0024695603348151014,1
2010-04-19,1.785921684789773e-06,-0.0013363838089373026,0.21859999999999857,566918464,8.501661501038386,0.00533869077257606,1
2010-04-20,0.00010161071091631095,-0.010080213832866391,0.2248000000000001,738319736,8.523918242324816,0.020705916009320927,1
2010-04-21,0.0033748554110856798,0.058093505756544594,0.16140000000000043,982391200,8.593817202359869,0.01096120539456877,0
2010-04-22,0.0007607345505937017,0.02758141676190151,0.37679999999999936,793423260,8.681718956577315,0.0050484517305864575,0
2010-04-23,0.00026335284427228604,0.016228149748886533,0.1850000000000005,796953416,8.7760790232535,0.003918359066080963,0
2010-04-26,2.423521436961921e-05,-0.004922927418682832,0.15249999999999986,479068044,8.8569286400865,0.003643152784113345,0
2010-04-27,0.0007878223648063364,-0.02806817352102442,0.2614000000000001,707605696,8.904704107940287,0.005351740008487031,1
2010-04-28,2.8190749143620605e-06,-0.0016790100995414114,0.2710999999999988,758399880,8.946432989168816,0.008231061659546972,1
2010-04-29,0.0007050339594887776,0.026552475581172796,0.2853999999999992,558838980,9.008133272578055,0.004273888059395981,0
2010-04-30,0.0008129970408050756,-0.028513102966970738,0.3417999999999992,542462704,9.038277069005936,0.005018617322459844,1
2010-05-03,0.00039802859583850313,0.019950654020319813,0.17849999999999966,454337324,9.083441139506812,0.003185726048141609,0
2010-05-04,0.000853595935039792,-0.029216364165306263,0.23359999999999914,723806720,9.098215427838753,0.004482713864225945,1
2010-05-05,0.00010979611368623854,-0.01047836407490399,0.33610000000000007,883100344,9.102432998873734,0.007018757811789634,1
2010-05-06,0.0015034306895885077,-0.03877409817891975,2.1071,1285859568,9.073119703942865,0.011429873023454181,1
2010-05-07,0.0018576622759429607,-0.04310060644518776,0.7629000000000001,1676017168,9.01125788765636,0.011083909047270713,0
2010-05-10,0.005484327481475429,0.07405624539142819,0.21850000000000058,984304832,9.016954343220663,0.019270150563768726,1
2010-05-11,9.811833038313736e-05,0.009905469720469462,0.3353999999999999,850351236,9.030713872934161,0.006666783493034067,0
2010-05-12,0.0004617779454789653,0.021489019183735802,0.15820000000000078,654377500,9.06210848356385,0.003943691327298485,0
2010-05-13,0.0002057279118519912,-0.014343218322677487,0.3071999999999999,599710104,9.077826083953834,0.00455805292779687,1
2010-05-14,0.00031413883215455907,-0.017723962089627676,0.24929999999999986,759361428,9.076604512185211,0.006184675230662784,1
2010-05-17,2.484573279137517e-06,0.0015762529235936462,0.3025000000000002,762833008,9.076859855943104,0.005410428875711001,0
2010-05-18,5.3878722518877296e-05,-0.0073402127025636865,0.2959999999999994,782675824,9.070764387485074,0.005282269277945073,0
2010-05-19,0.0002579560075487028,-0.016061008920634556,0.28829999999999956,1025725624,9.051575929962315,0.00459031176718238,0
