2011-06-03 10:00:00,12.2664,12.3332,12.2643,12.3002,59677380
2011-06-03 11:00:00,12.3004,12.3011,12.26,12.2821,31398416
2011-06-03 12:00:00,12.2839,12.3139,12.275,12.3021,23456412
2011-06-03 13:00:00,12.3021,12.3089,12.2829,12.2862,15873676
2011-06-03 14:00:00,12.2854,12.2871,12.2629,12.265,25127396
2011-06-03 15:00:00,12.263,12.2821,12.2146,12.2611,71859200
2011-06-03 16:00:00,12.2648,12.2911,12.2446,12.2675,9975196
2011-06-03 17:00:00,12.2639,12.2643,12.2586,12.2607,1371496
2011-06-03 18:00:00,12.2636,12.2675,12.2629,12.2671,163884
2011-06-03 19:00:00,12.2671,12.2671,12.2657,12.2661,156940
2011-06-06 07:00:00,12.2857,12.3286,12.2857,12.3179,219520
2011-06-06 08:00:00,12.3125,12.3711,12.2961,12.3429,2738344
2011-06-06 09:00:00,12.3532,12.3778,12.3096,12.3686,55939156
2011-06-06 10:00:00,12.3689,12.3946,12.2679,12.3,68354608
2011-06-06 11:00:00,12.2993,12.3532,12.2861,12.3071,27906452
2011-06-06 12:00:00,12.3061,12.3196,12.2554,12.2907,26851272
2011-06-06 13:00:00,12.2907,12.3171,12.1368,12.1429,93792608
2011-06-06 14:00:00,12.1454,12.2139,12.0946,12.1161,77285768
2011-06-06 15:00:00,12.1161,12.1389,12.0646,12.0734,98057792
2011-06-06 16:00:00,12.0732,12.2233,12.0436,12.0514,7028700
2011-06-06 17:00:00,12.2705,12.2705,12.0082,12.0186,2207968
2011-06-06 18:00:00,12.0186,12.0729,12.0143,12.0318,356272
2011-06-06 19:00:00,12.0318,12.0357,12.0279,12.0357,253988
2011-06-07 04:00:00,12.1107,12.1425,12.1107,12.1425,8400
2011-06-07 06:00:00,12.1382,12.1425,12.1354,12.1354,16800
2011-06-07 07:00:00,12.1107,12.1332,12.0893,12.1161,616392
2011-06-07 08:00:00,12.1175,12.1214,12.0929,12.1114,1550136
2011-06-07 09:00:00,12.1118,12.1243,11.9046,11.9229,124045600
2011-06-07 10:00:00,11.9214,11.9939,11.9075,11.94,81285232
2011-06-07 11:00:00,11.9396,11.9457,11.8811,11.9232,65865436
2011-06-07 12:00:00,11.9229,11.9268,11.8714,11.9031,40468428
2011-06-07 13:00:00,11.9057,11.9579,11.9007,11.916,48589548
2011-06-07 14:00:00,11.9168,12.0,11.9036,11.9182,59530828
2011-06-07 15:00:00,11.9161,11.9336,11.8536,11.8539,80277316
2011-06-07 16:00:00,11.8539,11.9384,11.8504,11.8796,19661936
2011-06-07 17:00:00,11.9144,11.9144,11.8754,11.8925,262416
2011-06-07 18:00:00,11.8929,11.8964,11.8586,11.8929,364196
2011-06-07 19:00:00,11.8929,11.8957,11.8886,11.8957,81452
2011-06-08 04:00:00,11.8464,11.8464,11.7729,11.7857,16940
2011-06-08 05:00:00,11.7857,11.8039,11.7843,11.8036,28000
2011-06-08 06:00:00,11.8061,11.8061,11.7918,11.7918,131600
2011-06-08 07:00:00,11.8,11.8429,11.8,11.8214,755860
2011-06-08 08:00:00,11.8168,11.875,11.7961,11.8554,1795780
2011-06-08 09:00:00,11.8536,11.9236,11.8089,11.8221,65275420
2011-06-08 10:00:00,11.8232,11.9446,11.8189,11.9186,71224328
2011-06-08 11:00:00,11.9207,11.9571,11.89,11.9129,41414044
2011-06-08 12:00:00,11.9121,11.9225,11.8636,11.9082,25031104
2011-06-08 13:00:00,11.9079,11.9143,11.8246,11.8336,28716352
2011-06-08 14:00:00,11.8332,11.8925,11.8286,11.8586,33672128
2011-06-08 15:00:00,11.8618,11.8914,11.8232,11.8682,50962492
2011-06-08 16:00:00,11.8625,11.8932,11.8302,11.8571,11900364
2011-06-08 17:00:00,11.8607,11.8646,11.8582,11.8636,233856
2011-06-08 18:00:00,11.8621,11.8657,11.8532,11.8564,272076
2011-06-08 19:00:00,11.8579,11.865,11.8557,11.865,170380
2011-06-09 04:00:00,11.9054,11.9125,11.9054,11.91,14000
2011-06-09 06:00:00,11.9054,11.9054,11.9054,11.9054,5600
2011-06-09 07:00:00,11.8929,11.8929,11.8896,11.8929,30800
2011-06-09 08:00:00,11.8911,11.9054,11.8571,11.8825,1356488
2011-06-09 09:00:00,11.8893,11.9025,11.8125,11.8774,53284056
2011-06-09 10:00:00,11.8779,11.8779,11.8143,11.8568,58449468
2011-06-09 11:00:00,11.8561,11.8954,11.8286,11.8348,35584724
2011-06-09 12:00:00,11.8339,11.8839,11.8307,11.8654,23151940
2011-06-09 13:00:00,11.8639,11.8782,11.8475,11.8481,16513140
2011-06-09 14:00:00,11.8482,11.8782,11.8464,11.8746,19232332
2011-06-09 15:00:00,11.875,11.9168,11.8393,11.8393,54878684
2011-06-09 16:00:00,11.8396,11.8863,11.8268,11.8332,10851624
2011-06-09 17:00:00,11.8329,11.8332,11.8304,11.8329,34860
2011-06-09 18:00:00,11.8332,11.8389,11.8271,11.8304,134540
2011-06-09 19:00:00,11.8339,11.8375,11.8271,11.8271,268772
2011-06-10 04:00:00,11.8268,11.8286,11.8268,11.8275,30800
2011-06-10 05:00:00,11.8571,11.8571,11.8571,11.8571,8400
2011-06-10 07:00:00,11.8482,11.8568,11.835,11.85,161980
2011-06-10 08:00:00,11.8468,11.8482,11.8075,11.8193,1200248
2011-06-10 09:00:00,11.8118,11.845,11.7775,11.8279,62787228
2011-06-10 10:00:00,11.8254,11.83,11.6964,11.7061,90689928
2011-06-10 11:00:00,11.7071,11.7243,11.6639,11.6975,62291096
2011-06-10 12:00:00,11.6975,11.7204,11.6789,11.6964,30019276
2011-06-10 13:00:00,11.6968,11.6979,11.6514,11.6775,38960572
2011-06-10 14:00:00,11.6775,11.7214,11.6611,11.7164,50409520
2011-06-10 15:00:00,11.7161,11.72,11.6254,11.6275,79131276
2011-06-10 16:00:00,11.6325,11.7275,11.6093,11.6257,12824280
2011-06-10 17:00:00,11.6282,11.6286,11.6182,11.6196,177968
2011-06-10 18:00:00,11.6196,11.6393,11.6182,11.6211,175756
2011-06-10 19:00:00,11.6214,11.6279,11.6196,11.6279,63560
2011-06-13 05:00:00,11.6393,11.6393,11.6389,11.6389,5600
2011-06-13 06:00:00,11.6696,11.6782,11.6696,11.6782,29960
2011-06-13 07:00:00,11.6696,11.6946,11.6696,11.6889,319200
2011-06-13 08:00:00,11.68,11.7036,11.6786,11.6964,935172
2011-06-13 09:00:00,11.6986,11.6986,11.6096,11.678,62929636
2011-06-13 10:00:00,11.675,11.7125,11.6371,11.6696,56174972
2011-06-13 11:00:00,11.6671,11.69,11.6371,11.6471,27703060
2011-06-13 12:00:00,11.6493,11.675,11.6344,11.6461,25802840
2011-06-13 13:00:00,11.6464,11.7032,11.6214,11.6986,41734924
2011-06-13 14:00:00,11.6968,11.7254,11.6654,11.6971,49468216
2011-06-13 15:00:00,11.6971,11.7082,11.6386,11.6639,48973316
2011-06-13 16:00:00,11.6646,11.6833,11.6625,11.6671,7281960
2011-06-13 17:00:00,11.6643,11.6679,11.6607,11.6625,332864
2011-06-13 18:00:00,11.6607,11.6714,11.6582,11.6714,84588
2011-06-13 19:00:00,11.6768,11.6779,11.6704,11.6779,131600
2011-06-14 04:00:00,11.7182,11.7182,11.7,11.7,5600
2011-06-14 05:00:00,11.7321,11.7321,11.7321,11.7321,5600
2011-06-14 06:00:00,11.7493,11.7493,11.7464,11.7464,12600
2011-06-14 07:00:00,11.7471,11.7636,11.7279,11.7536,226212
2011-06-14 08:00:00,11.7604,11.8179,11.7379,11.8139,2440676
2011-06-14 09:00:00,11.8125,11.8429,11.7611,11.8361,60382448
2011-06-14 10:00:00,11.8357,11.8725,11.8257,11.836,55115564
2011-06-14 11:00:00,11.835,11.8429,11.8057,11.8236,32325272
2011-06-14 12:00:00,11.8246,11.8364,11.8132,11.8257,26249104
2011-06-14 13:00:00,11.8268,11.8632,11.82,11.8529,26180840
2011-06-14 14:00:00,11.8543,11.8971,11.8496,11.8814,37044448
2011-06-14 15:00:00,11.8814,11.9018,11.8457,11.8689,64705732
2011-06-14 16:00:00,11.8661,11.8811,11.8426,11.8786,13034644
2011-06-14 17:00:00,11.875,11.8804,11.8729,11.8779,118552
2011-06-14 18:00:00,11.8746,11.8989,11.8729,11.8875,439964
2011-06-14 19:00:00,11.8918,11.8979,11.8893,11.8979,116368
2011-06-15 04:00:00,11.875,11.875,11.8432,11.8439,8400
2011-06-15 05:00:00,11.8036,11.8036,11.7896,11.7911,39200
2011-06-15 06:00:00,11.8121,11.8157,11.795,11.8089,29820
2011-06-15 07:00:00,11.8057,11.8354,11.8057,11.8254,193648
2011-06-15 08:00:00,11.8254,11.8379,11.7632,11.7754,1767136
2011-06-15 09:00:00,11.7696,11.7857,11.7293,11.7546,48230028
2011-06-15 10:00:00,11.7539,11.7964,11.7386,11.7464,45799040
2011-06-15 11:00:00,11.7459,11.7564,11.6793,11.6929,53112052
2011-06-15 12:00:00,11.6944,11.6982,11.6361,11.6525,48034196
2011-06-15 13:00:00,11.6536,11.6864,11.6429,11.66,35446404
2011-06-15 14:00:00,11.66,11.6843,11.6382,11.6457,40588604
2011-06-15 15:00:00,11.6436,11.6786,11.6029,11.6711,98224980
2011-06-15 16:00:00,11.6604,11.7453,11.6362,11.6779,9780148
2011-06-15 17:00:00,11.6775,11.7727,11.6575,11.6746,430528
2011-06-15 18:00:00,11.675,11.6839,11.6696,11.6786,3390772
2011-06-15 19:00:00,11.6821,11.6821,11.6711,11.6804,125888
2011-06-16 04:00:00,11.6886,11.6886,11.6886,11.6886,2800
2011-06-16 05:00:00,11.6518,11.6518,11.6518,11.6518,8400
2011-06-16 06:00:00,11.6421,11.6421,11.6146,11.6271,11200
2011-06-16 07:00:00,11.6271,11.6607,11.6271,11.6339,131600
2011-06-16 08:00:00,11.6389,11.6964,11.6179,11.6964,1983380
2011-06-16 09:00:00,11.7004,11.7071,11.6339,11.6911,51911300
2011-06-16 10:00:00,11.69,11.7386,11.65,11.7075,68815292
2011-06-16 11:00:00,11.7066,11.7075,11.6604,11.6654,34534052
2011-06-16 12:00:00,11.6654,11.6907,11.6607,11.6786,18127172
2011-06-16 13:00:00,11.6795,11.6814,11.5914,11.5939,37140432
2011-06-16 14:00:00,11.5946,11.6107,11.3689,11.4329,139270096
2011-06-16 15:00:00,11.4329,11.6129,11.4229,11.6129,136034724
2011-06-16 16:00:00,11.6107,11.6575,11.5741,11.6357,16409904
2011-06-16 17:00:00,11.6357,11.6429,11.6118,11.6304,527184
2011-06-16 18:00:00,11.6375,11.6407,11.6129,11.6389,2751672
2011-06-16 19:00:00,11.6304,11.6607,11.6304,11.6607,371980
2011-06-17 06:00:00,11.65,11.7057,11.65,11.695,103600
2011-06-17 07:00:00,11.6946,11.7379,11.6946,11.7321,509460
2011-06-17 08:00:00,11.73,11.73,11.6879,11.7096,1528324
2011-06-17 09:00:00,11.7107,11.7589,11.577,11.5786,73774372
2011-06-17 10:00:00,11.5791,11.6106,11.445,11.5221,128391536
2011-06-17 11:00:00,11.5214,11.555,11.4911,11.5236,54771192
2011-06-17 12:00:00,11.5236,11.5479,11.4493,11.4575,52643920
2011-06-17 13:00:00,11.4579,11.4975,11.4286,11.4679,54007100
2011-06-17 14:00:00,11.4682,11.4907,11.4464,11.4686,40904080
2011-06-17 15:00:00,11.4707,11.4771,11.4057,11.4396,107842812
2011-06-17 16:00:00,11.4368,11.4946,11.4254,11.4286,46708648
2011-06-17 17:00:00,11.4289,11.4321,11.4232,11.4321,298788
2011-06-17 18:00:00,11.4336,11.4429,11.4296,11.4393,297024
2011-06-17 19:00:00,11.4325,11.4332,11.4218,11.4321,200760
2011-06-20 04:00:00,11.5,11.5,11.35,11.3529,14196
2011-06-20 05:00:00,11.4,11.4,11.4,11.4,2800
2011-06-20 06:00:00,11.3875,11.4104,11.3875,11.4104,8400
2011-06-20 07:00:00,11.3932,11.3932,11.3393,11.3464,714952
2011-06-20 08:00:00,11.3511,11.3571,11.2911,11.3343,3465168
2011-06-20 09:00:00,11.3339,11.3571,11.2321,11.2789,105633640
2011-06-20 10:00:00,11.2796,11.2911,11.0893,11.1682,181263824
2011-06-20 11:00:00,11.1664,11.2221,11.1339,11.2011,82401872
2011-06-20 12:00:00,11.204,11.3164,11.2014,11.2483,78858052
2011-06-20 13:00:00,11.2461,11.2893,11.2343,11.2413,35552356
2011-06-20 14:00:00,11.2422,11.3464,11.2264,11.3389,55093500
2011-06-20 15:00:00,11.3375,11.338,11.2186,11.2614,77179872
2011-06-20 16:00:00,11.2614,11.3027,11.235,11.2571,9512076
2011-06-20 17:00:00,11.2554,11.2564,11.2439,11.2518,196056
2011-06-20 18:00:00,11.2568,11.2614,11.25,11.2507,717976
2011-06-20 19:00:00,11.2586,11.2857,11.2511,11.2768,300720
2011-06-21 04:00:00,11.2679,11.2907,11.2679,11.2875,19600
2011-06-21 05:00:00,11.2789,11.2789,11.2789,11.2789,2800
2011-06-21 06:00:00,11.2586,11.2818,11.2586,11.28,67200
2011-06-21 07:00:00,11.285,11.3693,11.285,11.3493,826616
2011-06-21 08:00:00,11.3464,11.3525,11.2614,11.3375,2122064
2011-06-21 09:00:00,11.3375,11.4057,11.2571,11.3856,93259208
2011-06-21 10:00:00,11.3854,11.5625,11.3799,11.5396,122109008
2011-06-21 11:00:00,11.5396,11.5932,11.528,11.5663,72188788
2011-06-21 12:00:00,11.5665,11.5796,11.5382,11.5714,42316204
2011-06-21 13:00:00,11.5709,11.6064,11.5621,11.5871,40517288
2011-06-21 14:00:00,11.5875,11.6357,11.5843,11.6215,42335804
2011-06-21 15:00:00,11.6232,11.6318,11.5679,11.6168,64114904
2011-06-21 16:00:00,11.6179,11.625,11.2614,11.6179,9970408
2011-06-21 17:00:00,11.6207,11.6286,11.6014,11.6179,354816
2011-06-21 18:00:00,11.6179,11.625,11.5982,11.6125,404712
2011-06-21 19:00:00,11.6143,11.6179,11.6,11.6154,251244
2011-06-22 06:00:00,11.5939,11.6054,11.5821,11.5821,33600
2011-06-22 07:00:00,11.5825,11.6007,11.5521,11.6007,586712
2011-06-22 08:00:00,11.5968,11.6146,11.5689,11.5796,1131564
2011-06-22 09:00:00,11.58,11.7464,11.5729,11.721,77329168
2011-06-22 10:00:00,11.7211,11.7229,11.6607,11.6766,65311624
2011-06-22 11:00:00,11.6742,11.6957,11.5821,11.5857,52686088
2011-06-22 12:00:00,11.585,11.6907,11.5818,11.6671,48904912
2011-06-22 13:00:00,11.6689,11.6739,11.6375,11.6675,25655812
2011-06-22 14:00:00,11.6671,11.6696,11.5986,11.6143,35270340
2011-06-22 15:00:00,11.6143,11.6346,11.5136,11.5214,70626136
2011-06-22 16:00:00,11.5239,11.6465,11.5107,11.5175,8208256
2011-06-22 17:00:00,11.5161,11.5189,11.51,11.5189,227668
2011-06-22 18:00:00,11.5107,11.5218,11.4911,11.5011,367864
2011-06-22 19:00:00,11.5011,11.5011,11.4786,11.4814,261352
2011-06-23 04:00:00,11.4846,11.4846,11.4846,11.4846,2800
2011-06-23 06:00:00,11.4654,11.4654,11.4421,11.4421,43064
2011-06-23 07:00:00,11.4461,11.4821,11.4386,11.4596,359548
2011-06-23 08:00:00,11.4643,11.4643,11.3571,11.3818,3189648
2011-06-23 09:00:00,11.3818,11.4914,11.3614,11.48,73644536
2011-06-23 10:00:00,11.48,11.6057,11.4643,11.5357,107612232
2011-06-23 11:00:00,11.5364,11.6071,11.52,11.6025,50227632
2011-06-23 12:00:00,11.6021,11.6868,11.6018,11.6864,59778180
2011-06-23 13:00:00,11.6864,11.7318,11.6607,11.6937,68199264
2011-06-23 14:00:00,11.6939,11.74,11.62,11.7387,58127832
2011-06-23 15:00:00,11.7396,11.8461,11.6868,11.83,115732652
2011-06-23 16:00:00,11.8349,11.8411,11.5435,11.8018,16493232
2011-06-23 17:00:00,11.8032,11.8218,11.8032,11.8193,475160
2011-06-23 18:00:00,11.8211,11.8575,11.8211,11.8454,925708
2011-06-23 19:00:00,11.8464,11.8529,11.8393,11.85,289100
2011-06-24 04:00:00,11.8636,11.8636,11.8636,11.8636,2800
2011-06-24 05:00:00,11.9111,11.9111,11.9071,11.9071,50400
2011-06-24 06:00:00,11.9018,11.9018,11.8632,11.8643,35840
2011-06-24 07:00:00,11.8611,11.8611,11.8229,11.8229,298312
2011-06-24 08:00:00,11.8393,11.8464,11.7829,11.8311,2587340
2011-06-24 09:00:00,11.8271,11.8982,11.8061,11.8404,80088736
2011-06-24 10:00:00,11.8393,11.8496,11.7093,11.7454,86301180
2011-06-24 11:00:00,11.7457,11.7832,11.7139,11.7436,44996084
2011-06-24 12:00:00,11.7436,11.765,11.6886,11.6968,35732144
2011-06-24 13:00:00,11.6968,11.7339,11.6518,11.7018,47213096
2011-06-24 14:00:00,11.7036,11.7043,11.6575,11.6714,35263760
2011-06-24 15:00:00,11.6736,11.6796,11.6104,11.6554,78051876
2011-06-24 16:00:00,11.6554,11.7333,11.6268,11.6343,18632460
2011-06-24 17:00:00,11.6411,11.7469,11.6386,11.7469,578088
2011-06-24 18:00:00,11.6429,11.6554,11.6314,11.6357,189392
2011-06-24 19:00:00,11.6375,11.6414,11.6311,11.6414,104524
2011-06-27 04:00:00,11.6789,11.6789,11.6789,11.6789,8400
2011-06-27 05:00:00,11.7046,11.7046,11.6839,11.6839,5600
2011-06-27 06:00:00,11.7104,11.7232,11.7104,11.7143,36400
2011-06-27 07:00:00,11.7082,11.7661,11.7082,11.7446,700420
2011-06-27 08:00:00,11.7457,11.75,11.7143,11.7343,1296932
2011-06-27 09:00:00,11.7339,11.7975,11.6864,11.7739,53803960
2011-06-27 10:00:00,11.7771,11.8529,11.7589,11.8175,53487028
2011-06-27 11:00:00,11.8182,11.8714,11.8143,11.8679,35365680
2011-06-27 12:00:00,11.8675,11.8846,11.843,11.8722,28195524
2011-06-27 13:00:00,11.8728,11.8911,11.85,11.8686,25759580
2011-06-27 14:00:00,11.8693,11.925,11.8686,11.8964,39067784
2011-06-27 15:00:00,11.8971,11.9107,11.8514,11.86,57296288
2011-06-27 16:00:00,11.8586,11.8862,11.8389,11.8679,39344564
2011-06-27 17:00:00,11.8704,11.8732,11.8693,11.8714,104832
2011-06-27 18:00:00,11.8707,11.8864,11.8586,11.8714,566020
2011-06-27 19:00:00,11.8786,11.8857,11.8732,11.8857,110852
2011-06-28 04:00:00,11.8696,11.8696,11.8696,11.8696,2800
2011-06-28 07:00:00,11.8575,11.8643,11.8214,11.8425,414064
2011-06-28 08:00:00,11.8643,11.9096,11.8482,11.8986,1125600
2011-06-28 09:00:00,11.8986,12.025,11.8586,11.9682,69948704
2011-06-28 10:00:00,11.9679,12.0079,11.9607,11.9823,48189848
2011-06-28 11:00:00,11.9849,12.0032,11.9725,11.9882,28553140
2011-06-28 12:00:00,11.9868,11.9925,11.9489,11.9507,25091192
2011-06-28 13:00:00,11.9507,11.9693,11.9286,11.9639,30330804
2011-06-28 14:00:00,11.965,11.9879,11.9496,11.9714,23447676
2011-06-28 15:00:00,11.9721,11.9829,11.9286,11.9736,50204448
2011-06-28 16:00:00,11.9736,11.9957,11.964,11.9857,9712528
2011-06-28 17:00:00,11.9857,11.9918,11.9818,11.9886,189532
2011-06-28 18:00:00,11.9846,11.9886,11.9736,11.9854,382172
2011-06-28 19:00:00,11.9793,11.9793,11.9643,11.9654,340480
2011-06-29 04:00:00,12.0,12.0161,12.0,12.0,8400
2011-06-29 06:00:00,12.0357,12.0357,12.0357,12.0357,5600
2011-06-29 07:00:00,12.0357,12.0554,12.0354,12.0357,487452
2011-06-29 08:00:00,12.0336,12.0571,12.0179,12.0546,1902488
2011-06-29 09:00:00,12.0532,12.0714,11.8932,11.925,65580760
2011-06-29 10:00:00,11.9271,12.0078,11.8854,12.0046,77834204
2011-06-29 11:00:00,12.0079,12.0111,11.9193,11.9339,44753772
2011-06-29 12:00:00,11.935,11.9543,11.9198,11.9329,19917884
2011-06-29 13:00:00,11.93,11.9557,11.9154,11.9393,25983860
2011-06-29 14:00:00,11.9407,11.9464,11.8529,11.8912,52629472
2011-06-29 15:00:00,11.8929,11.9375,11.8786,11.93,50832320
2011-06-29 16:00:00,11.93,11.9514,11.9095,11.935,7127988
2011-06-29 17:00:00,11.9357,11.9486,11.9306,11.9393,163996
2011-06-29 18:00:00,11.93,11.9354,11.93,11.9354,55636
2011-06-29 19:00:00,11.9332,11.9336,11.9286,11.9321,143920
2011-06-30 07:00:00,11.9639,11.9732,11.9464,11.9607,120960
2011-06-30 08:00:00,11.9482,11.96,11.9357,11.955,428960
2011-06-30 09:00:00,11.9625,11.9643,11.8871,11.9146,52206476
2011-06-30 10:00:00,11.9171,12.0046,11.9136,11.9546,84316568
2011-06-30 11:00:00,11.9554,11.996,11.9518,11.9704,40795468
2011-06-30 12:00:00,11.9708,11.9796,11.9525,11.9639,21857108
2011-06-30 13:00:00,11.9643,11.9911,11.9607,11.9836,27028204
2011-06-30 14:00:00,11.9854,11.9894,11.9611,11.9646,22985256
2011-06-30 15:00:00,11.9657,11.9882,11.9611,11.9857,50376872
2011-06-30 16:00:00,11.9882,11.9883,11.9627,11.9821,18927636
2011-06-30 17:00:00,11.93,11.985,11.93,11.9839,314384
2011-06-30 18:00:00,11.9839,11.9882,11.9825,11.9825,146552
2011-06-30 19:00:00,11.9854,11.9886,11.9821,11.9868,183372
2011-07-01 07:00:00,11.975,12.0357,11.975,11.9821,155540
2011-07-01 08:00:00,11.9882,11.9882,11.9646,11.9857,640948
2011-07-01 09:00:00,11.9821,12.0039,11.9357,11.9911,39539808
2011-07-01 10:00:00,11.9925,12.0611,11.9889,12.0307,70477120
2011-07-01 11:00:00,12.0294,12.1582,12.0279,12.1336,81212908
2011-07-01 12:00:00,12.1336,12.185,12.127,12.17,42856744
2011-07-01 13:00:00,12.1693,12.2657,12.1664,12.2518,52589264
2011-07-01 14:00:00,12.2511,12.2564,12.2014,12.2539,54215644
2011-07-01 15:00:00,12.2554,12.2679,12.2161,12.2643,78797516
2011-07-01 16:00:00,12.2582,12.2679,12.1071,12.2303,11473924
2011-07-01 17:00:00,12.2471,12.2496,12.2321,12.2496,221704
2011-07-01 18:00:00,12.2593,12.2593,12.2414,12.2471,694344
2011-07-01 19:00:00,12.25,12.2536,12.2482,12.2518,74200
2011-07-05 04:00:00,12.2196,12.2196,12.2196,12.2196,2800
2011-07-05 05:00:00,12.2196,12.2196,12.2196,12.2196,30800
2011-07-05 06:00:00,12.225,12.225,12.2196,12.2196,11200
2011-07-05 07:00:00,12.2289,12.2532,12.2189,12.2404,211484
2011-07-05 08:00:00,12.2496,12.2539,12.2357,12.2429,572908
2011-07-05 09:00:00,12.2396,12.4296,12.2321,12.4109,63578508
2011-07-05 10:00:00,12.4107,12.4643,12.3796,12.4225,74174324
2011-07-05 11:00:00,12.4225,12.4639,12.4096,12.4346,31954412
2011-07-05 12:00:00,12.4341,12.45,12.4139,12.44,23049264
2011-07-05 13:00:00,12.4404,12.4711,12.4396,12.4559,27664896
2011-07-05 14:00:00,12.4557,12.4625,12.4179,12.4429,39677568
2011-07-05 15:00:00,12.4429,12.4939,12.4314,12.4754,63559468
2011-07-05 16:00:00,12.4754,12.4822,12.4247,12.4786,17093020
2011-07-05 17:00:00,12.4775,12.4779,12.4479,12.4739,207284
2011-07-05 18:00:00,12.4725,12.4857,12.4718,12.4836,390124
2011-07-05 19:00:00,12.4786,12.4821,12.475,12.4768,131824
2011-07-06 04:00:00,12.4129,12.4129,12.4129,12.4129,2800
2011-07-06 05:00:00,12.4325,12.4325,12.4089,12.4089,8400
2011-07-06 06:00:00,12.4375,12.4432,12.4214,12.4432,31500
2011-07-06 07:00:00,12.4639,12.4925,12.4321,12.4346,193900
2011-07-06 08:00:00,12.4446,12.4857,12.4321,12.4768,1036364
2011-07-06 09:00:00,12.4786,12.4875,12.41,12.4318,49255388
2011-07-06 10:00:00,12.4314,12.5282,12.3825,12.5203,77648760
2011-07-06 11:00:00,12.5207,12.6071,12.5089,12.5991,75478452
2011-07-06 12:00:00,12.5981,12.6421,12.5704,12.6371,45847648
2011-07-06 13:00:00,12.6376,12.6464,12.5821,12.6157,43155028
2011-07-06 14:00:00,12.6171,12.62,12.5286,12.5311,58635920
2011-07-06 15:00:00,12.5318,12.58,12.4911,12.5657,78224300
2011-07-06 16:00:00,12.5629,12.57,12.5318,12.5664,6623960
2011-07-06 17:00:00,12.5564,12.5671,12.5564,12.5654,271572
2011-07-06 18:00:00,12.5671,12.5679,12.5607,12.5607,246288
2011-07-06 19:00:00,12.5646,12.5721,12.5557,12.5714,293720
2011-07-07 05:00:00,12.6089,12.6154,12.6089,12.6154,5600
2011-07-07 06:00:00,12.6107,12.6107,12.6046,12.6046,16800
2011-07-07 07:00:00,12.6039,12.6043,12.575,12.5964,105000
2011-07-07 08:00:00,12.5964,12.6732,12.5718,12.6646,3352692
2011-07-07 09:00:00,12.6675,12.7304,12.6429,12.7075,73778264
2011-07-07 10:00:00,12.7082,12.7536,12.6825,12.7439,81854892
2011-07-07 11:00:00,12.7432,12.7611,12.7211,12.7429,40802552
2011-07-07 12:00:00,12.7429,12.7543,12.71,12.7525,42351120
2011-07-07 13:00:00,12.7539,12.7857,12.7475,12.7629,38894940
2011-07-07 14:00:00,12.7629,12.7854,12.7589,12.7791,30374456
2011-07-07 15:00:00,12.7793,12.7857,12.7536,12.7575,71185436
2011-07-07 16:00:00,12.7575,12.7727,12.7245,12.765,8451184
2011-07-07 17:00:00,12.7693,12.7857,12.7571,12.7818,850640
2011-07-07 18:00:00,12.7793,12.7839,12.7571,12.7804,416948
2011-07-07 19:00:00,12.7818,12.7911,12.7814,12.7911,272944
2011-07-08 04:00:00,12.7696,12.7696,12.7696,12.7696,2800
2011-07-08 05:00:00,12.785,12.7893,12.7654,12.7654,14000
2011-07-08 06:00:00,12.7493,12.7829,12.7493,12.7829,5600
2011-07-08 07:00:00,12.7846,12.8107,12.775,12.7986,279244
2011-07-08 08:00:00,12.7914,12.8214,12.6071,12.6096,7021336
